date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2020-05-31,31.2,20.4,26.0,0.0,0.0,0.0,11.9,26.3,170,21.43,5.0
2020-06-01,32.3,21.5,27.4,0.0,0.0,0.0,15.9,31.7,164,23.72,5.74
2020-06-02,33.3,23.0,28.7,0.7,0.7,0.0,15.7,29.5,201,22.06,5.47
2020-06-03,32.8,24.4,28.1,0.8,0.8,0.0,17.8,35.3,200,19.31,4.76
2020-06-04,33.5,22.5,28.2,0.0,0.0,0.0,16.9,36.7,169,23.56,5.69
2020-06-05,26.4,22.3,25.1,15.0,15.0,0.0,13.7,24.8,127,9.6,2.19
2020-06-06,30.7,19.9,25.4,0.0,0.0,0.0,17.9,38.2,96,24.48,5.66
2020-06-07,30.8,21.3,25.7,0.0,0.0,0.0,24.1,47.2,106,22.41,5.82
2020-06-08,31.0,21.5,26.3,0.0,0.0,0.0,23.6,49.3,107,22.3,5.68
2020-06-09,32.2,23.5,27.9,0.1,0.1,0.0,19.6,36.7,103,17.39,4.76
2020-06-10,29.0,24.6,26.5,6.8,6.8,0.0,14.4,30.2,38,12.3,2.78
2020-06-11,31.0,24.0,27.5,3.8,3.8,0.0,14.2,28.1,129,18.73,4.16
2020-06-12,32.2,26.0,28.3,14.4,14.4,0.0,15.5,41.4,181,12.6,2.94
2020-06-13,29.4,24.9,26.8,34.1,34.1,0.0,14.9,41.4,198,6.02,1.43
2020-06-14,27.5,24.6,26.0,20.8,20.8,0.0,8.6,29.9,279,6.49,1.45
2020-06-15,28.4,24.6,26.2,31.8,31.8,0.0,9.5,32.8,43,9.39,2.03
2020-06-16,26.7,24.3,25.4,15.3,15.3,0.0,18.4,34.2,90,8.1,1.8
2020-06-17,32.7,25.0,28.4,14.1,14.1,0.0,16.1,46.4,199,18.41,4.08
2020-06-18,24.2,20.5,22.3,7.7,7.7,0.0,19.3,46.1,305,7.56,1.86
2020-06-19,26.3,19.3,23.1,0.4,0.4,0.0,8.1,19.8,53,15.54,3.16
2020-06-20,25.5,20.9,23.3,3.7,3.7,0.0,14.5,28.4,115,10.68,2.31
2020-06-21,23.8,20.0,21.9,47.4,47.4,0.0,14.8,29.9,90,7.17,1.52
2020-06-22,25.5,21.0,23.1,24.3,24.3,0.0,16.3,32.0,105,6.9,1.39
2020-06-23,27.2,23.0,24.4,18.3,18.3,0.0,14.0,31.0,265,7.35,1.61
2020-06-24,29.7,21.2,25.7,0.0,0.0,0.0,13.3,28.1,289,19.32,4.1
2020-06-25,30.5,21.5,26.3,0.0,0.0,0.0,13.2,24.5,156,24.67,5.22
2020-06-26,31.6,23.2,27.4,2.3,2.3,0.0,17.9,36.4,150,20.08,4.21
2020-06-27,30.5,25.4,27.4,13.6,13.6,0.0,13.0,24.1,181,13.56,2.89
2020-06-28,28.0,24.7,26.4,47.8,47.8,0.0,24.5,45.0,141,6.71,1.55
2020-06-29,27.2,23.6,25.6,14.5,14.5,0.0,25.8,51.5,289,14.62,3.08
2020-06-30,30.7,22.2,26.4,1.4,1.4,0.0,9.1,22.3,140,22.53,4.57
2020-07-01,29.3,24.2,26.9,0.9,0.9,0.0,11.3,21.2,84,18.23,3.8
2020-07-02,26.4,23.6,24.7,32.7,32.7,0.0,15.7,28.8,72,4.19,1.09
2020-07-03,28.8,22.9,25.4,0.5,0.5,0.0,15.8,31.3,355,18.62,3.92
2020-07-04,26.2,21.1,23.9,0.0,0.0,0.0,10.6,24.1,110,13.18,2.72
2020-07-05,29.6,23.1,26.2,0.9,0.9,0.0,12.7,23.0,172,18.49,3.77
2020-07-06,30.5,24.8,26.4,22.2,22.2,0.0,12.3,26.6,210,11.93,2.55
2020-07-07,31.9,24.0,27.3,0.3,0.3,0.0,14.2,27.7,193,20.6,4.39
2020-07-08,30.8,23.1,26.8,0.7,0.7,0.0,17.8,36.7,90,23.43,4.83
2020-07-09,29.2,23.4,26.2,0.8,0.8,0.0,14.3,28.1,50,15.94,3.48
2020-07-10,28.9,22.8,26.0,0.3,0.3,0.0,12.3,26.3,77,18.4,3.96
2020-07-11,27.0,24.6,25.9,81.9,81.9,0.0,24.4,56.2,125,2.57,0.83
2020-07-12,31.2,23.7,27.3,6.8,6.8,0.0,21.6,56.9,223,14.03,3.31
2020-07-13,25.2,21.9,23.1,6.3,6.3,0.0,14.6,35.3,301,8.7,1.89
2020-07-14,26.5,21.5,23.7,5.9,5.9,0.0,9.2,16.9,22,9.35,2.04
2020-07-15,24.2,21.5,22.8,49.1,49.1,0.0,11.7,24.1,78,5.9,1.27
2020-07-16,23.9,20.6,22.2,42.5,42.5,0.0,13.7,27.4,97,7.66,1.53
2020-07-17,27.9,21.6,24.7,29.7,29.7,0.0,15.9,37.4,104,12.24,2.44
2020-07-18,27.3,24.5,25.8,43.6,43.6,0.0,21.7,45.7,216,7.75,1.6
2020-07-19,25.3,22.5,23.8,75.5,75.5,0.0,22.9,47.9,274,4.2,0.95
2020-07-20,29.0,21.2,25.2,0.1,0.1,0.0,12.3,22.3,166,20.8,4.21
2020-07-21,26.5,22.8,24.7,3.5,3.5,0.0,13.5,25.9,120,9.46,2.08
2020-07-22,32.6,24.8,28.6,0.0,0.0,0.0,21.2,41.0,169,16.33,4.1
2020-07-23,29.1,23.9,26.1,0.3,0.3,0.0,17.7,34.6,307,20.03,4.22
2020-07-24,26.6,21.6,24.1,16.1,16.1,0.0,8.5,21.2,43,7.62,1.75
2020-07-25,28.4,21.1,24.5,0.6,0.6,0.0,7.0,17.3,93,24.12,4.7
2020-07-26,27.2,22.8,24.9,24.6,24.6,0.0,19.1,34.9,87,9.33,2.05
2020-07-27,25.4,22.6,23.8,15.2,15.2,0.0,9.7,28.8,49,5.61,1.22
2020-07-28,26.9,23.0,25.0,14.0,14.0,0.0,12.9,26.3,98,8.34,1.75
2020-07-29,30.0,24.6,27.1,2.0,2.0,0.0,11.0,22.3,114,17.21,3.54
2020-07-30,30.0,25.9,27.8,10.8,10.8,0.0,12.3,27.0,99,12.76,2.64
2020-07-31,31.7,26.5,28.7,3.9,3.9,0.0,10.7,28.1,110,17.66,3.77
2020-08-01,34.4,26.5,30.6,0.0,0.0,0.0,11.6,22.0,168,23.35,5.26
2020-08-02,33.0,28.0,30.6,0.0,0.0,0.0,14.9,30.2,182,17.38,4.24
2020-08-03,34.5,27.6,31.0,0.0,0.0,0.0,12.6,25.9,162,24.13,5.65
2020-08-04,33.0,27.5,30.1,0.0,0.0,0.0,14.1,30.2,81,23.93,5.26
2020-08-05,33.8,26.0,30.5,0.4,0.4,0.0,16.1,31.3,203,22.63,5.23
2020-08-06,31.8,28.3,30.0,0.1,0.1,0.0,21.0,40.0,190,13.73,4.05
2020-08-07,32.0,28.8,29.9,2.6,2.6,0.0,18.1,37.4,192,11.5,3.47
2020-08-08,31.6,27.5,29.0,8.9,8.9,0.0,15.6,36.7,203,10.59,2.63
2020-08-09,30.0,25.9,27.4,25.8,25.8,0.0,26.5,48.2,208,6.94,1.69
2020-08-10,28.5,25.1,26.8,5.8,5.8,0.0,11.0,23.0,181,8.98,1.92
2020-08-11,30.8,25.0,27.8,2.5,2.5,0.0,14.7,40.7,136,13.41,2.88
2020-08-12,30.9,26.5,27.9,3.3,3.3,0.0,28.2,54.7,184,15.78,3.76
2020-08-13,31.8,27.5,29.5,0.0,0.0,0.0,26.2,51.1,190,23.95,5.96
2020-08-14,32.8,27.0,29.9,0.0,0.0,0.0,18.0,36.7,187,20.95,5.25
2020-08-15,33.8,26.9,30.4,0.0,0.0,0.0,17.8,35.6,178,24.49,5.91
2020-08-16,34.5,27.8,31.0,0.0,0.0,0.0,12.3,25.9,179,23.32,5.47
2020-08-17,34.2,28.2,31.2,0.1,0.1,0.0,9.1,24.1,160,22.13,5.0
2020-08-18,34.3,27.1,31.4,0.0,0.0,0.0,7.1,19.4,143,22.1,4.94
2020-08-19,34.5,26.8,30.6,4.9,4.9,0.0,19.4,35.6,45,21.21,4.8
2020-08-20,31.4,24.8,27.5,8.5,8.5,0.0,12.0,26.3,350,15.65,3.3
2020-08-21,29.4,24.4,26.6,8.3,8.3,0.0,14.7,27.4,10,10.17,2.25
2020-08-22,30.5,25.1,27.5,4.3,4.3,0.0,13.1,25.6,28,15.33,3.22
2020-08-23,32.5,24.9,28.7,0.0,0.0,0.0,7.6,17.6,104,22.52,4.78
2020-08-24,34.3,27.0,30.3,0.2,0.2,0.0,10.5,25.6,225,22.1,4.96
2020-08-25,30.0,25.1,27.6,1.7,1.7,0.0,12.6,29.5,310,16.6,3.55
2020-08-26,28.4,23.8,25.6,3.4,3.4,0.0,19.8,39.2,311,11.61,2.63
2020-08-27,29.0,22.5,25.5,0.4,0.4,0.0,14.2,31.3,312,20.54,4.18
2020-08-28,30.4,22.1,26.0,0.0,0.0,0.0,12.7,25.9,28,23.27,4.86
2020-08-29,30.0,22.6,26.3,0.0,0.0,0.0,12.2,27.4,33,19.72,4.18
2020-08-30,30.1,24.5,27.3,0.3,0.3,0.0,7.1,16.6,349,17.44,3.63
2020-08-31,32.0,24.5,28.2,0.1,0.1,0.0,9.1,21.6,344,20.28,4.34
2020-09-01,31.4,25.5,28.0,3.6,3.6,0.0,14.6,30.6,336,17.88,4.02
2020-09-02,29.6,24.2,26.3,1.4,1.4,0.0,19.1,44.3,329,15.65,3.51
2020-09-03,29.6,20.7,25.5,0.0,0.0,0.0,11.8,25.6,291,21.84,4.71
2020-09-04,30.7,21.7,26.2,0.0,0.0,0.0,10.7,23.8,170,20.68,4.68
2020-09-05,30.9,20.1,26.0,0.0,0.0,0.0,8.8,15.1,142,21.57,4.63
2020-09-06,31.2,22.0,26.6,0.0,0.0,0.0,13.1,24.1,66,22.58,4.97
2020-09-07,31.9,20.2,25.9,0.0,0.0,0.0,9.5,20.2,251,22.85,4.94
2020-09-08,32.2,20.2,26.4,0.0,0.0,0.0,8.1,17.6,240,21.16,4.65
2020-09-09,31.5,22.1,27.0,0.0,0.0,0.0,9.2,13.7,360,16.82,3.66
2020-09-10,26.3,21.6,23.9,5.5,5.5,0.0,13.4,26.6,360,5.35,1.37
2020-09-11,28.5,20.7,24.0,0.2,0.2,0.0,15.5,32.8,2,19.35,4.05
2020-09-12,27.6,20.6,24.1,0.0,0.0,0.0,13.2,29.9,2,17.83,3.94
2020-09-13,27.6,20.6,24.0,0.5,0.5,0.0,7.6,19.1,83,15.72,3.3
2020-09-14,25.9,21.2,23.7,1.4,1.4,0.0,9.8,22.3,92,8.76,1.99
2020-09-15,24.2,22.0,22.9,21.2,21.2,0.0,9.3,21.2,140,5.09,1.14
2020-09-16,27.5,20.4,24.0,10.3,10.3,0.0,7.2,17.6,241,13.38,2.75
2020-09-17,23.0,18.4,21.1,28.7,28.7,0.0,10.6,30.6,328,4.56,1.16
2020-09-18,24.9,16.4,20.5,0.0,0.0,0.0,11.2,20.5,199,21.07,3.88
2020-09-19,24.4,17.8,20.9,0.0,0.0,0.0,9.5,23.8,158,19.44,3.55
2020-09-20,25.1,18.2,21.7,1.9,1.9,0.0,12.0,27.7,113,14.65,3.01
2020-09-21,23.5,18.8,21.0,4.6,4.6,0.0,17.4,42.5,88,8.62,2.12
2020-09-22,22.7,17.8,19.6,9.0,9.0,0.0,16.1,30.2,29,7.43,1.63
2020-09-23,24.8,18.0,21.0,5.1,5.1,0.0,12.6,23.0,26,14.96,2.96
2020-09-24,25.6,16.9,21.1,0.3,0.3,0.0,8.2,19.8,340,17.27,3.34
2020-09-25,25.4,16.8,21.4,0.0,0.0,0.0,10.0,22.0,59,14.75,2.94
2020-09-26,25.4,19.0,21.9,0.1,0.1,0.0,11.3,25.2,63,15.76,3.22
2020-09-27,24.5,17.7,21.3,0.9,0.9,0.0,11.3,26.3,72,16.01,3.23
2020-09-28,25.8,17.6,21.9,0.3,0.3,0.0,10.7,22.7,80,16.65,3.38
2020-09-29,25.6,19.1,21.8,2.4,2.4,0.0,9.0,19.4,16,10.31,2.08
2020-09-30,25.9,17.6,21.6,0.0,0.0,0.0,12.5,28.1,45,17.43,3.57
2020-10-01,25.9,18.0,21.9,0.0,0.0,0.0,13.7,31.0,108,17.76,3.41
2020-10-02,26.5,19.6,22.8,5.5,5.5,0.0,18.0,33.1,54,11.19,2.52
2020-10-03,21.2,19.1,20.4,37.9,37.9,0.0,16.5,31.3,43,3.14,0.71
2020-10-04,20.2,14.6,17.4,7.7,7.7,0.0,17.7,34.6,342,4.83,1.62
2020-10-05,18.6,10.7,14.7,0.2,0.2,0.0,14.8,30.6,10,13.6,3.24
2020-10-06,18.8,11.9,14.8,3.9,3.9,0.0,10.8,19.8,347,8.27,1.77
2020-10-07,20.0,13.7,15.9,0.3,0.3,0.0,11.2,22.3,6,8.33,1.78
2020-10-08,21.8,13.0,17.7,0.0,0.0,0.0,14.7,30.6,44,13.9,2.89
2020-10-09,22.6,13.4,17.9,0.0,0.0,0.0,10.0,21.6,44,17.0,3.14
2020-10-10,23.5,14.1,18.6,0.0,0.0,0.0,8.4,20.9,70,17.03,3.13
2020-10-11,23.4,13.9,18.8,0.0,0.0,0.0,8.0,19.1,78,17.27,3.0
2020-10-12,23.1,17.5,19.7,0.0,0.0,0.0,16.1,31.7,46,12.56,2.8
2020-10-13,23.0,16.1,19.5,0.3,0.3,0.0,17.2,35.6,78,13.11,2.93
2020-10-14,22.2,15.7,18.9,0.1,0.1,0.0,17.3,35.6,68,10.94,2.7
2020-10-15,17.6,14.8,16.6,13.1,13.1,0.0,18.0,32.8,58,3.23,0.95
2020-10-16,16.6,11.4,14.6,11.3,11.3,0.0,13.8,28.1,26,4.46,0.93
2020-10-17,19.6,11.1,15.3,0.2,0.2,0.0,8.4,19.4,360,11.36,2.03
2020-10-18,19.5,11.8,15.3,0.0,0.0,0.0,7.5,16.2,47,10.45,1.89
2020-10-19,20.1,11.1,15.5,0.1,0.1,0.0,8.7,19.4,70,14.46,2.46
2020-10-20,18.9,11.4,15.3,0.0,0.0,0.0,10.3,20.5,70,8.13,1.59
2020-10-21,21.0,13.9,16.8,3.0,3.0,0.0,11.0,25.6,230,11.36,2.04
2020-10-22,21.2,11.0,15.5,0.0,0.0,0.0,11.6,24.5,6,16.46,3.05
2020-10-23,18.8,8.6,12.8,0.0,0.0,0.0,12.0,26.6,22,16.48,2.96
2020-10-24,17.2,6.7,12.5,0.0,0.0,0.0,11.5,24.5,85,16.09,2.75
2020-10-25,18.8,10.6,14.4,0.0,0.0,0.0,12.6,27.7,111,13.08,2.27
2020-10-26,21.8,12.1,16.0,0.5,0.5,0.0,8.9,15.1,44,13.09,2.31
2020-10-27,22.1,11.8,17.2,0.0,0.0,0.0,13.7,24.1,46,12.36,2.41
2020-10-28,20.1,15.2,17.5,0.0,0.0,0.0,14.3,27.4,33,6.09,1.65
2020-10-29,20.9,14.3,16.9,0.4,0.4,0.0,9.9,23.4,61,11.46,2.04
2020-10-30,20.0,11.6,15.8,0.0,0.0,0.0,13.0,28.1,97,14.49,2.56
2020-10-31,19.8,14.8,16.8,0.0,0.0,0.0,11.5,23.4,105,10.67,2.06
2020-11-01,19.9,15.8,17.2,1.4,1.4,0.0,10.5,23.4,322,5.61,1.16
2020-11-02,22.0,14.1,17.0,0.1,0.1,0.0,16.6,29.5,350,13.87,2.9
2020-11-03,16.9,9.3,12.9,0.0,0.0,0.0,16.1,29.2,48,14.49,3.28
2020-11-04,16.6,9.8,13.1,0.0,0.0,0.0,16.1,34.6,105,14.42,2.95
2020-11-05,19.0,12.3,15.4,0.0,0.0,0.0,10.2,24.1,106,11.68,2.17
2020-11-06,22.0,13.1,16.7,0.0,0.0,0.0,10.3,22.7,302,13.2,2.54
2020-11-07,22.0,11.9,15.7,0.0,0.0,0.0,13.1,28.8,300,14.17,2.97
2020-11-08,20.9,8.7,14.3,0.0,0.0,0.0,10.2,23.8,33,14.39,2.65
2020-11-09,18.6,7.4,12.8,0.0,0.0,0.0,10.9,16.6,96,13.95,2.37
2020-11-10,18.4,8.2,13.2,0.0,0.0,0.0,12.3,28.8,108,13.93,2.39
2020-11-11,18.9,9.6,14.0,0.0,0.0,0.0,15.5,33.8,100,13.78,2.77
2020-11-12,18.9,10.6,14.2,0.0,0.0,0.0,12.2,27.4,104,13.48,2.28
2020-11-13,20.4,9.4,14.2,0.0,0.0,0.0,12.0,25.9,60,13.22,2.39
2020-11-14,19.0,9.6,14.1,0.0,0.0,0.0,16.4,35.3,92,13.35,2.36
2020-11-15,19.9,11.2,14.9,0.0,0.0,0.0,11.3,22.7,101,12.99,2.1
2020-11-16,21.6,11.4,16.1,0.0,0.0,0.0,13.6,29.5,94,11.61,2.07
2020-11-17,21.9,15.7,18.3,7.5,7.5,0.0,18.9,38.9,141,6.58,1.38
2020-11-18,26.5,14.6,20.6,5.2,5.2,0.0,26.9,55.1,196,11.65,2.81
2020-11-19,17.9,12.9,15.2,6.2,6.2,0.0,16.6,38.2,302,9.32,2.07
2020-11-20,15.1,11.0,13.0,0.0,0.0,0.0,18.7,35.6,39,6.17,1.77
2020-11-21,12.8,8.8,11.1,6.8,6.8,0.0,21.3,40.0,33,3.02,0.99
2020-11-22,8.6,6.8,7.7,2.3,2.3,0.0,20.4,39.2,350,2.11,0.74
2020-11-23,8.1,3.3,6.2,2.8,2.8,0.0,15.3,31.0,24,3.52,1.04
2020-11-24,8.1,3.3,5.8,3.4,3.4,0.0,10.5,20.9,11,4.75,0.76
2020-11-25,8.6,5.8,7.3,10.6,10.6,0.0,13.5,25.2,9,2.28,0.43
2020-11-26,8.4,7.1,7.5,1.9,1.9,0.0,15.3,29.2,326,1.82,0.43
2020-11-27,9.6,6.7,7.7,0.0,0.0,0.0,15.3,29.9,352,4.21,0.92
2020-11-28,7.5,3.7,6.5,0.2,0.2,0.0,12.3,23.4,35,2.3,0.86
2020-11-29,9.6,1.6,5.2,0.0,0.0,0.0,8.4,20.2,44,11.46,1.44
2020-11-30,10.4,1.6,5.4,0.0,0.0,0.0,12.6,26.6,44,11.94,1.72
2020-12-01,9.4,3.0,6.3,0.3,0.3,0.0,13.3,24.8,44,3.68,0.97
2020-12-02,7.0,5.2,6.0,0.1,0.1,0.0,15.4,28.1,1,1.99,0.62
2020-12-03,7.2,1.5,4.3,0.0,0.0,0.0,16.4,34.9,1,8.28,1.31
2020-12-04,7.2,0.6,3.6,0.0,0.0,0.0,10.8,22.0,10,11.83,1.66
2020-12-05,7.8,-1.4,3.1,0.0,0.0,0.0,9.6,21.2,78,11.21,1.37
2020-12-06,10.6,-0.6,5.3,1.4,1.4,0.0,13.6,24.1,30,10.57,1.38
2020-12-07,9.0,5.3,7.0,1.9,1.9,0.0,14.9,27.0,357,4.67,0.84
2020-12-08,8.6,5.6,6.9,1.1,1.1,0.0,12.1,26.6,78,4.9,0.86
2020-12-09,8.9,6.3,7.5,0.1,0.1,0.0,8.3,16.6,58,2.7,0.6
2020-12-10,10.6,6.4,8.3,0.0,0.0,0.0,8.0,20.9,324,6.42,0.94
2020-12-11,11.9,4.7,7.9,0.0,0.0,0.0,9.4,20.5,329,8.09,1.19
2020-12-12,11.6,0.8,5.9,0.0,0.0,0.0,10.1,18.7,207,11.31,1.47
2020-12-13,9.6,0.3,4.9,1.4,0.0,0.98,26.1,51.5,353,9.03,1.69
2020-12-14,3.0,-1.5,0.7,0.2,0.0,0.14,17.6,33.5,18,9.42,1.66
2020-12-15,3.9,-4.2,-0.4,0.0,0.0,0.0,8.0,20.5,41,11.64,1.38
2020-12-16,5.6,-4.4,0.3,0.0,0.0,0.0,9.3,21.2,60,11.7,1.48
2020-12-17,6.3,-2.2,2.3,0.0,0.0,0.0,8.9,20.9,75,8.5,1.26
2020-12-18,8.2,1.4,4.4,0.0,0.0,0.0,13.0,29.2,13,9.39,1.57
2020-12-19,7.2,-1.5,2.3,0.0,0.0,0.0,10.7,23.4,17,11.22,1.48
2020-12-20,7.4,-3.5,1.7,0.0,0.0,0.0,9.6,14.4,98,11.52,1.36
2020-12-21,8.4,-3.2,2.0,0.0,0.0,0.0,12.1,14.8,185,11.69,1.39
2020-12-22,8.3,-1.0,3.6,0.0,0.0,0.0,12.3,22.0,137,10.32,1.38
2020-12-23,10.6,0.6,4.7,0.0,0.0,0.0,10.5,16.6,328,5.17,0.79
2020-12-24,11.7,0.6,6.0,0.0,0.0,0.0,11.2,25.9,323,10.36,1.44
2020-12-25,9.8,0.1,4.9,0.0,0.0,0.0,10.7,25.6,100,9.52,1.31
2020-12-26,11.9,3.8,7.4,0.0,0.0,0.0,8.5,18.0,86,7.49,1.19
2020-12-27,13.9,5.3,8.5,1.0,1.0,0.0,9.3,16.2,135,9.6,1.33
2020-12-28,14.4,3.5,8.6,0.0,0.0,0.0,13.4,28.4,97,10.27,1.45
2020-12-29,7.8,-2.0,3.2,8.1,4.5,2.52,30.3,58.0,354,1.28,0.5
2020-12-30,-1.4,-5.6,-3.7,0.0,0.0,0.0,18.1,38.2,332,12.41,1.42
2020-12-31,1.9,-6.9,-3.6,0.0,0.0,0.0,12.1,28.4,282,12.54,1.46
2021-01-01,6.8,-5.8,-0.9,0.0,0.0,0.0,11.6,24.5,209,12.23,1.6
2021-01-02,6.8,-3.5,1.0,0.0,0.0,0.0,12.0,24.5,99,11.7,1.4
2021-01-03,8.6,-1.1,2.9,0.0,0.0,0.0,14.1,29.5,77,10.18,1.23
2021-01-04,9.9,-0.4,4.5,0.0,0.0,0.0,11.7,20.9,13,11.13,1.32
2021-01-05,5.8,1.4,3.9,0.1,0.1,0.0,16.8,32.8,24,2.55,0.65
2021-01-06,6.1,0.6,2.8,0.0,0.0,0.0,19.1,36.4,352,7.84,1.43
2021-01-07,-0.5,-6.8,-4.7,0.0,0.0,0.0,22.1,42.1,359,11.27,1.7
2021-01-08,1.5,-7.0,-3.7,0.0,0.0,0.0,22.6,46.1,289,12.86,1.78
2021-01-09,5.1,-5.5,-1.6,0.0,0.0,0.0,19.2,40.3,294,12.78,1.96
2021-01-10,5.6,-5.3,-0.4,0.0,0.0,0.0,8.5,19.8,346,10.5,1.6
2021-01-11,5.5,-3.6,0.8,0.0,0.0,0.0,24.5,49.0,285,12.28,2.1
2021-01-12,12.5,-2.5,3.7,0.0,0.0,0.0,17.7,35.3,216,12.81,2.46
2021-01-13,15.8,1.1,6.8,0.0,0.0,0.0,17.0,31.0,193,12.68,2.12
2021-01-14,15.6,-0.2,7.8,0.0,0.0,0.0,14.8,26.3,172,11.16,2.08
2021-01-15,13.9,2.5,7.7,0.0,0.0,0.0,17.4,37.8,341,12.39,2.35
2021-01-16,5.2,-0.5,2.3,0.0,0.0,0.0,15.8,32.8,39,8.81,1.39
2021-01-17,7.2,-2.9,1.6,0.0,0.0,0.0,14.8,31.3,283,12.78,1.68
2021-01-18,12.4,-3.1,3.5,0.0,0.0,0.0,11.2,20.2,177,13.36,1.92
2021-01-19,12.4,0.4,5.8,0.0,0.0,0.0,18.3,36.0,114,13.36,2.36
2021-01-20,12.1,1.5,6.8,0.0,0.0,0.0,15.9,28.8,98,9.15,1.46
2021-01-21,12.1,5.6,8.4,0.5,0.5,0.0,10.2,18.0,305,3.56,0.76
2021-01-22,9.4,6.9,7.8,5.0,5.0,0.0,11.5,20.5,2,2.05,0.38
2021-01-23,9.4,3.5,6.6,5.9,5.9,0.0,13.4,24.5,30,5.81,0.86
2021-01-24,10.1,1.1,5.6,0.0,0.0,0.0,17.2,36.7,95,9.06,1.23
2021-01-25,9.4,5.1,7.4,2.8,2.8,0.0,17.6,31.7,326,1.88,0.45
2021-01-26,7.8,3.6,5.7,0.4,0.4,0.0,19.2,35.3,309,3.53,0.65
2021-01-27,9.6,4.8,6.8,2.4,2.4,0.0,11.8,21.6,79,4.83,0.74
2021-01-28,9.9,-0.2,5.8,0.0,0.0,0.0,21.5,43.9,323,14.05,1.97
2021-01-29,10.8,-0.9,4.1,0.0,0.0,0.0,14.2,31.3,137,14.45,2.0
2021-01-30,14.1,2.2,7.4,0.0,0.0,0.0,8.6,15.8,168,11.1,1.82
2021-01-31,15.5,4.4,9.6,3.4,3.4,0.0,11.9,25.9,229,9.34,1.68
2021-02-01,13.2,3.2,8.6,0.6,0.6,0.0,10.0,22.0,259,6.23,1.04
2021-02-02,10.9,2.1,5.8,0.0,0.0,0.0,12.8,28.8,92,13.94,1.7
2021-02-03,16.9,2.2,8.4,0.0,0.0,0.0,15.0,25.9,114,14.22,2.05
2021-02-04,12.9,3.7,8.2,1.4,1.4,0.0,16.1,36.0,78,14.44,2.23
2021-02-05,12.8,6.3,8.3,4.0,4.0,0.0,11.2,20.2,232,6.3,0.97
2021-02-06,17.5,3.3,9.2,0.0,0.0,0.0,11.2,23.8,185,13.71,2.02
2021-02-07,18.9,6.5,11.7,0.2,0.2,0.0,25.3,47.2,2,13.4,2.45
2021-02-08,10.6,4.4,7.3,0.0,0.0,0.0,20.0,37.1,59,11.65,2.28
2021-02-09,11.5,1.0,6.2,0.0,0.0,0.0,14.7,32.8,102,15.52,2.12
2021-02-10,12.4,4.2,8.4,0.0,0.0,0.0,9.5,20.2,94,8.81,1.31
2021-02-11,12.4,7.6,9.4,2.1,2.1,0.0,14.9,31.7,96,6.42,0.95
2021-02-12,15.2,5.9,10.5,0.0,0.0,0.0,13.6,25.9,110,12.28,1.86
2021-02-13,16.7,7.2,11.5,0.0,0.0,0.0,10.2,22.3,104,14.61,2.13
2021-02-14,19.0,8.9,12.6,1.1,1.1,0.0,23.4,45.4,293,11.22,2.05
2021-02-15,12.4,6.2,9.1,0.1,0.1,0.0,19.3,40.0,17,7.74,1.41
2021-02-16,14.9,3.5,9.2,0.0,0.0,0.0,11.2,27.0,350,15.08,2.41
